,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes
414,Jean-Jacques Annaud,187.0,131.0,Gabriel Thomson,51396781.0,Drama|History|War,Bob Hoskins,Enemy at the Gates ,188887,Clemens Schick,662.0,English,68000000.0,2001.0,7.6,0
415,Peter Berg,151.0,104.0,Rosario Dawson,47592825.0,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown ,82731,Ewen Bremner,255.0,English,85000000.0,2003.0,6.7,0
416,John McTiernan,80.0,130.0,Tom Noonan,50016394.0,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,Last Action Hero ,106528,Joan Plowright,257.0,English,70000000.0,1993.0,6.2,0
417,Rob Marshall,229.0,145.0,Mako,57010853.0,Drama|Romance,Li Gong,Memoirs of a Geisha ,119286,Karl Yune,548.0,English,85000000.0,2005.0,7.3,0
418,Justin Lin,158.0,104.0,Zachery Ty Bryan,62494975.0,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift ,179500,Nikki Griffin,378.0,English,85000000.0,2006.0,6.0,0
419,Sarah Smith,190.0,97.0,Imelda Staunton,46440491.0,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,Arthur Christmas ,35446,Michael Palin,78.0,English,100000000.0,2011.0,7.1,0
420,Martin Brest,98.0,178.0,Brad Pitt,44606335.0,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black ,169023,Jake Weber,703.0,English,90000000.0,1998.0,7.1,10000
421,Andrew Davis,135.0,108.0,Rick Worthy,40048332.0,Action|Drama|Thriller,Raymond Cruz,Collateral Damage ,61417,Jsu Garcia,339.0,English,85000000.0,2002.0,5.5,941
423,Tarsem Singh,382.0,106.0,Nathan Lane,64933670.0,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,Mirror Mirror ,70838,Danny Woodburn,208.0,English,85000000.0,2012.0,5.6,18000
424,Edgar Wright,393.0,112.0,Kieran Culkin,31494270.0,Action|Comedy|Fantasy|Romance,Anna Kendrick,Scott Pilgrim vs. the World ,273921,Ellen Wong,522.0,English,60000000.0,2010.0,7.5,36000
425,Jon Amiel,149.0,135.0,Tchéky Karyo,31111260.0,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core ,77029,Rekha Sharma,466.0,English,60000000.0,2003.0,5.4,0
426,Peter Segal,94.0,109.0,Janet Jackson,123307945.0,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps ,39391,Chris Elliott,171.0,English,65000000.0,2000.0,4.3,374
427,Raja Gosnell,138.0,86.0,Linda Cardellini,153288182.0,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo ,71424,Miguel A. Núñez Jr.,521.0,English,84000000.0,2002.0,4.9,0
428,Pete Travis,432.0,95.0,Jason Cope,13401683.0,Action|Sci-Fi,Wood Harris,Dredd ,203458,Rakie Ayola,588.0,English,35000000.0,2012.0,7.1,46000
429,Frank Coraci,173.0,107.0,Cameron Monaghan,137340146.0,Comedy|Drama|Fantasy|Romance,Adam Sandler,Click ,246492,Julie Kavner,685.0,English,70000000.0,2006.0,6.4,7000
431,Brad Peyton,91.0,82.0,Sean Hayes,43575716.0,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore ,10233,Katt Williams,63.0,English,85000000.0,2010.0,4.3,0
432,Doug Liman,238.0,88.0,Hayden Christensen,80170146.0,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,Jumper ,243053,Tom Hulce,488.0,English,85000000.0,2008.0,6.1,0
433,Guillermo del Toro,345.0,120.0,Iván Kamarás,75754670.0,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,Hellboy II: The Golden Army ,208422,Brian Steele,342.0,English,85000000.0,2008.0,7.0,3000
434,David Fincher,377.0,162.0,Jake Gyllenhaal,33048353.0,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,Zodiac ,301279,Anthony Edwards,589.0,English,65000000.0,2007.0,7.7,12000
435,Roger Spottiswoode,170.0,123.0,Michael Rapaport,34543701.0,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,The 6th Day ,100001,Tony Goldwyn,289.0,English,82000000.0,2000.0,5.9,0
436,Tom Shadyac,191.0,101.0,Steve Carell,242589580.0,Comedy|Drama,Morgan Freeman,Bruce Almighty ,296904,Lisa Ann Walter,604.0,English,81000000.0,2003.0,6.7,0
437,Sylvester Stallone,424.0,113.0,Sylvester Stallone,102981571.0,Action|Adventure|Thriller,Jason Statham,The Expendables ,270226,Jet Li,741.0,English,80000000.0,2010.0,6.5,57000
438,Brian De Palma,154.0,110.0,Kristin Scott Thomas,180965237.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible ,300542,Vanessa Redgrave,378.0,English,80000000.0,1996.0,7.1,0
439,Gary Ross,673.0,142.0,Josh Hutcherson,407999255.0,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games ,701607,Anthony Reynolds,1959.0,English,78000000.0,2012.0,7.3,140000
440,Todd Phillips,383.0,102.0,Mason Lee,254455986.0,Comedy,Bradley Cooper,The Hangover Part II ,375879,Mike Tyson,402.0,English,80000000.0,2011.0,6.5,56000
441,Tim Burton,153.0,126.0,Vincent Schiavelli,162831698.0,Action,Michael Gough,Batman Returns ,215255,Andrew Bryniarski,610.0,English,80000000.0,1992.0,7.0,0
442,Tim Johnson,166.0,83.0,Steve Carell,155019340.0,Adventure|Animation|Comedy|Family,Bruce Willis,Over the Hedge ,127345,Catherine O'Hara,250.0,English,80000000.0,2006.0,6.8,0
443,Dean DeBlois,180.0,85.0,Jason Scott Lee,145771527.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,Lilo & Stitch ,117212,David Ogden Stiers,367.0,English,80000000.0,2002.0,7.2,0
445,Mimi Leder,125.0,120.0,Jon Favreau,140459099.0,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,Deep Impact ,135601,Robert Duvall,493.0,English,75000000.0,1998.0,6.1,0
446,Dean Parisot,234.0,116.0,Anthony Hopkins,53215979.0,Action|Comedy|Crime|Thriller,Bruce Willis,RED 2 ,125036,Garrick Hagon,205.0,English,84000000.0,2013.0,6.7,22000
447,Peter Segal,134.0,113.0,Steve Reevis,158115031.0,Comedy|Crime|Sport,Adam Sandler,The Longest Yard ,130070,Dalip Singh,316.0,English,82000000.0,2005.0,6.4,0
448,Mike Mitchell,91.0,87.0,Jesse McCartney,133103929.0,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: Chipwrecked ,22838,Lauren Gottlieb,56.0,English,75000000.0,2011.0,4.4,0
449,Dennis Dugan,139.0,101.0,Adam Sandler,133668525.0,Comedy,Steve Buscemi,Grown Ups 2 ,107817,Jon Lovitz,255.0,English,80000000.0,2013.0,5.4,14000
450,Peter Segal,265.0,110.0,Dwayne Johnson,130313314.0,Action|Adventure|Comedy,Bill Murray,Get Smart ,168172,Anne Hathaway,380.0,English,80000000.0,2008.0,6.5,0
451,Nancy Meyers,145.0,128.0,Jon Favreau,124590960.0,Comedy|Drama|Romance,Keanu Reeves,Something's Gotta Give ,91092,Paul Michael Glaser,402.0,English,80000000.0,2003.0,6.7,0
452,Martin Scorsese,490.0,138.0,Joseph Sikora,127968405.0,Mystery|Thriller,Leonardo DiCaprio,Shutter Island ,786092,Nellie Sciutto,964.0,English,80000000.0,2010.0,8.1,53000
453,Seth Gordon,141.0,88.0,Robert Duvall,120136047.0,Comedy|Drama|Romance,Jon Favreau,Four Christmases ,48500,Katy Mixon,124.0,English,80000000.0,2008.0,5.6,0
454,Chris Wedge,163.0,91.0,Drew Carey,128200012.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,Robots ,103022,Paula Abdul,269.0,English,75000000.0,2005.0,6.3,0
455,John Woo,155.0,138.0,CCH Pounder,112225777.0,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,Face/Off ,283967,Joan Allen,535.0,English,80000000.0,1997.0,7.3,11000
456,Adam Shankman,144.0,99.0,Carmen Electra,109993847.0,Comedy|Family|Fantasy|Romance,Adam Sandler,Bedtime Stories ,72326,Kathryn Joosten,116.0,English,80000000.0,2008.0,6.1,0
457,Sam Mendes,226.0,117.0,Jennifer Jason Leigh,104054514.0,Crime|Drama|Thriller,Tom Hanks,Road to Perdition ,200359,Liam Aiken,1009.0,English,80000000.0,2002.0,7.7,0
458,Dennis Dugan,204.0,117.0,Bailee Madison,103028109.0,Comedy|Romance,Adam Sandler,Just Go with It ,172878,Kevin Nealon,203.0,English,80000000.0,2011.0,6.4,19000
460,Simon West,139.0,123.0,Monica Potter,101087161.0,Action|Crime|Thriller,Steve Buscemi,Con Air ,225282,Dave Chappelle,339.0,English,75000000.0,1997.0,6.8,0
461,D.J. Caruso,215.0,118.0,Ethan Embry,101111837.0,Action|Mystery|Thriller,Rosario Dawson,Eagle Eye ,150764,Cameron Boyce,318.0,English,80000000.0,2008.0,6.6,0
462,Anthony Minghella,198.0,154.0,Natalie Portman,95632614.0,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,Cold Mountain ,118483,Charlie Hunnam,674.0,English,79000000.0,2003.0,7.2,0
463,Albert Hughes,325.0,118.0,Mila Kunis,94822707.0,Action|Adventure|Drama|Thriller,Denzel Washington,The Book of Eli ,227072,Gary Oldman,560.0,English,80000000.0,2010.0,6.9,20000
464,Les Mayfield,53.0,90.0,Jodi Benson,92969824.0,Comedy|Family|Sci-Fi,Robin Williams,Flubber ,63625,Sam Lloyd,64.0,English,80000000.0,1997.0,5.2,0
465,Jan de Bont,167.0,113.0,Lili Taylor,91188905.0,Fantasy|Horror|Mystery|Thriller,Liam Neeson,The Haunting ,58184,Virginia Madsen,805.0,English,80000000.0,1999.0,4.9,0
466,Joe Pytka,46.0,88.0,Wayne Knight,90443603.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,Space Jam ,112167,Michael Jordan,123.0,English,80000000.0,1996.0,6.3,0
467,Shawn Levy,147.0,93.0,Henry Czerny,82226474.0,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,The Pink Panther ,65499,William Abadie,424.0,English,65000000.0,2006.0,5.6,0
468,Scott Derrickson,276.0,104.0,Jon Hamm,79363785.0,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139423,Juan Riedinger,698.0,English,80000000.0,2008.0,5.5,0
469,Richard Donner,80.0,135.0,Alex McArthur,76081498.0,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory ,76099,Michael Potts,162.0,English,75000000.0,1997.0,6.7,0
470,David Ayer,406.0,134.0,Logan Lerman,85707116.0,Action|Drama|War,Brad Pitt,Fury ,303185,Jim Parrack,701.0,English,68000000.0,2014.0,7.6,82000
471,Ivan Reitman,97.0,98.0,Anne Heche,74329966.0,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights ,60910,Amy Sedaris,164.0,English,70000000.0,1998.0,5.7,0
472,Eric Brevig,143.0,80.0,Tom Cavanagh,100169068.0,Adventure|Animation|Comedy|Family,Justin Timberlake,Yogi Bear ,16385,Josh Robert Thompson,100.0,English,80000000.0,2010.0,4.6,0
473,Kelly Asbury,106.0,83.0,Charles Napier,73215310.0,Adventure|Animation|Family|Western,Matt Damon,Spirit: Stallion of the Cimarron ,44143,Zahn McClarnon,216.0,English,80000000.0,2002.0,7.0,4000
474,Frank Coraci,178.0,102.0,Leslie Bibb,80360866.0,Comedy|Family|Romance,Rosario Dawson,Zookeeper ,44662,Nicholas Turturro,127.0,English,80000000.0,2011.0,5.2,0
475,Stephen Hopkins,102.0,130.0,William Hurt,69102910.0,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,Lost in Space ,58402,June Lockhart,370.0,English,80000000.0,1998.0,5.1,0
476,Jonathan Demme,209.0,129.0,Dorian Missick,65948711.0,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,The Manchurian Candidate ,86422,Jose Pablo Cantillo,363.0,English,80000000.0,2004.0,6.6,0
478,Genndy Tartakovsky,152.0,89.0,Adam Sandler,169692572.0,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania 2 ,56501,Fran Drescher,97.0,English,80000000.0,2015.0,6.7,16000
480,James Algar,129.0,74.0,Penn Jillette,60507228.0,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000 ,27543,Russi Taylor,186.0,English,80000000.0,1999.0,7.3,607
481,Simon Wells,124.0,96.0,Alan Young,56684819.0,Action|Adventure|Sci-Fi,Mark Addy,The Time Machine ,103787,Josh Stamberg,615.0,English,80000000.0,2002.0,5.9,3000
482,Ron Underwood,35.0,114.0,Mika Boorem,50628009.0,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young ,22955,David Paymer,88.0,English,90000000.0,1998.0,5.6,0
483,Dominic Sena,166.0,99.0,Don Cheadle,69772969.0,Action|Crime|Thriller,Hugh Jackman,Swordfish ,155532,Sam Shepard,543.0,English,80000000.0,2001.0,6.5,0
484,Martin Campbell,137.0,129.0,Nick Chinlund,45356386.0,Action|Adventure|Western,Michael Emerson,The Legend of Zorro ,71574,Adrian Alonso,244.0,Spanish,75000000.0,2005.0,5.9,951
485,Vincent Ward,121.0,113.0,Annabella Sciorra,55350897.0,Drama|Fantasy|Romance,Robin Williams,What Dreams May Come ,83560,Rosalind Chao,619.0,English,85000000.0,1998.0,7.0,32000
486,Steven Brill,87.0,90.0,Jon Lovitz,39442871.0,Comedy|Fantasy,Adam Sandler,Little Nicky ,80639,Michael McKean,237.0,English,80000000.0,2000.0,5.3,0
487,Terry Gilliam,233.0,118.0,Heath Ledger,37899638.0,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,The Brothers Grimm ,98472,Mackenzie Crook,492.0,English,88000000.0,2005.0,5.9,0
488,Tim Burton,132.0,106.0,Martin Short,37754208.0,Action|Comedy|Sci-Fi,Natalie Portman,Mars Attacks! ,172217,Lukas Haas,405.0,English,70000000.0,1996.0,6.3,0
491,Jonathan Mostow,258.0,89.0,Devin Ratray,38542418.0,Action|Sci-Fi|Thriller,Bruce Willis,Surrogates ,151424,Boris Kodjoe,252.0,English,80000000.0,2009.0,6.3,0
492,Roger Donaldson,162.0,145.0,Jon Foster,34566746.0,Drama|History|Thriller,Bruce Greenwood,Thirteen Days ,45231,Bruce Thomas,315.0,English,80000000.0,2000.0,7.3,0
493,Rob Cohen,61.0,114.0,Viggo Mortensen,32885565.0,Action|Adventure|Drama|Thriller,Sylvester Stallone,Daylight ,53132,Amy Brenneman,101.0,English,80000000.0,1996.0,5.8,0
494,Barry Cook,113.0,87.0,Tiya Sircar,36073232.0,Adventure|Animation|Family,Charlie Rowe,Walking with Dinosaurs 3D ,8913,Madison Rothschild,66.0,English,80000000.0,2013.0,5.2,0
495,Roger Christian,174.0,119.0,Michael Byrne,21471685.0,Action|Adventure|Sci-Fi,Richard Tyson,Battlefield Earth ,65464,John Topor,1308.0,English,44000000.0,2000.0,2.4,0
496,Joe Dante,101.0,91.0,Jenna Elfman,20950820.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,Looney Tunes: Back in Action ,24183,Heather Locklear,160.0,English,80000000.0,2003.0,5.7,665
497,Rob Marshall,205.0,118.0,Elio Germano,19673424.0,Drama|Musical|Romance,Fergie,Nine ,37446,Andrea Di Stefano,232.0,English,80000000.0,2009.0,5.8,0
498,Richard Donner,123.0,116.0,Gerard Butler,19480739.0,Action|Adventure|Sci-Fi,Paul Walker,Timeline ,53057,Ethan Embry,457.0,English,80000000.0,2003.0,5.6,0
499,Kevin Costner,79.0,177.0,Brian Anthony Wilson,17593391.0,Action|Adventure|Drama|Sci-Fi,Olivia Williams,The Postman ,56403,Larenz Tate,376.0,English,80000000.0,1997.0,6.0,0
500,George Miller,61.0,97.0,Elizabeth Daily,18318000.0,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,Babe: Pig in the City ,24868,Glenne Headly,216.0,English,80000000.0,1998.0,5.8,964
501,Breck Eisner,202.0,106.0,Joseph Gilgun,27356090.0,Action|Adventure|Fantasy,Vin Diesel,The Last Witch Hunter ,58752,Lotte Verbeek,117.0,English,90000000.0,2015.0,6.0,21000
502,Antony Hoffman,145.0,106.0,Val Kilmer,17473245.0,Action|Sci-Fi|Thriller,Bob Neill,Red Planet ,47612,Tom Sizemore,348.0,English,70000000.0,2000.0,5.7,995
503,Luc Besson,101.0,94.0,Adam LeFevre,15131330.0,Adventure|Animation|Family|Fantasy,Mia Farrow,Arthur and the Invisibles ,25843,Penny Balfour,64.0,English,86000000.0,2006.0,6.0,941
504,Jacques Perrin,113.0,104.0,Jacques Perrin,19406406.0,Documentary|Drama,Pedro Armendáriz Jr.,Oceans ,7630,Rie Miyazawa,42.0,French,40000000.0,2009.0,7.8,0
505,Peter Hyams,113.0,102.0,Catherine McCormack,1891821.0,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,A Sound of Thunder ,16474,Jemima Rooper,301.0,English,52000000.0,2005.0,4.2,785
506,Paul W.S. Anderson,272.0,105.0,Currie Graham,23219748.0,Action|Adventure|Drama|History|Romance,Sasha Roiz,Pompeii ,84508,Dylan Schombing,308.0,English,80000000.0,2014.0,5.6,20000
508,Ron Howard,205.0,135.0,Austin Pendleton,170708996.0,Biography|Drama,Adam Goldberg,A Beautiful Mind ,610568,Judd Hirsch,1171.0,English,58000000.0,2001.0,8.2,29000
509,Roger Allers,186.0,73.0,Nathan Lane,422783777.0,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,The Lion King ,644348,Niketa Calame,656.0,English,45000000.0,1994.0,8.5,17000
510,Brad Peyton,178.0,94.0,Dwayne Johnson,103812241.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey 2: The Mysterious Island ,67296,Kristin Davis,133.0,English,79000000.0,2012.0,5.8,0
511,Cody Cameron,169.0,95.0,Khamani Griffin,119793567.0,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs 2 ,64387,Melissa Sturm,85.0,English,78000000.0,2013.0,6.5,15000
512,Brett Ratner,210.0,124.0,Anthony Hopkins,92930005.0,Crime|Drama|Thriller,Philip Seymour Hoffman,Red Dragon ,204063,Emily Watson,764.0,English,78000000.0,2002.0,7.2,0
513,Joe Johnston,140.0,136.0,Viggo Mortensen,67286731.0,Action|Adventure|Western,J.K. Simmons,Hidalgo ,67856,Peter Mensah,345.0,English,100000000.0,2004.0,6.7,0
514,Dennis Dugan,156.0,91.0,Adam Sandler,74158157.0,Comedy,Al Pacino,Jack and Jill ,60370,Tim Meadows,264.0,English,79000000.0,2011.0,3.4,0
515,John Singleton,150.0,107.0,Cole Hauser,127083765.0,Action|Crime|Thriller,Paul Walker,2 Fast 2 Furious ,191912,Mo Gallini,370.0,English,76000000.0,2003.0,5.9,0
516,Mark Osborne,119.0,108.0,James Franco,1339152.0,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges,The Little Prince ,28276,Mackenzie Foy,64.0,English,81200000.0,2015.0,7.8,31000
517,Oliver Hirschbiegel,232.0,99.0,Veronica Cartwright,15071514.0,Sci-Fi|Thriller,Roger Rees,The Invasion ,65037,Jeremy Northam,273.0,English,80000000.0,2007.0,5.9,0
518,Des McAnuff,49.0,92.0,Janeane Garofalo,26000610.0,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,The Adventures of Rocky & Bullwinkle ,16611,Jonathan Winters,197.0,English,76000000.0,2000.0,4.1,413
519,Yarrow Cheney,165.0,87.0,Eric Stonestreet,323505540.0,Animation|Comedy|Family,Steve Coogan,The Secret Life of Pets ,24407,Albert Brooks,155.0,English,75000000.0,2016.0,6.8,36000
520,Stephen Norrington,202.0,110.0,Max Ryan,66462600.0,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng,The League of Extraordinary Gentlemen ,141533,Tony Curran,786.0,English,78000000.0,2003.0,5.8,0
521,Pierre Coffin,306.0,98.0,Miranda Cosgrove,368049635.0,Animation|Comedy|Family|Sci-Fi,Steve Carell,Despicable Me 2 ,286877,Steve Coogan,284.0,English,76000000.0,2013.0,7.5,56000
522,Roland Emmerich,185.0,154.0,Adam Baldwin,306124059.0,Action|Adventure|Sci-Fi,Will Smith,Independence Day ,430055,Mary McDonnell,856.0,English,75000000.0,1996.0,6.9,16000
523,Steven Spielberg,177.0,129.0,Richard Schiff,229074524.0,Action|Adventure|Sci-Fi,Ariana Richards,The Lost World: Jurassic Park ,278362,Vanessa Lee Chester,552.0,English,73000000.0,1997.0,6.5,0
524,Eric Darnell,181.0,86.0,Cedric the Entertainer,193136719.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar ,266636,Andy Richter,385.0,English,75000000.0,2005.0,6.9,0
525,Alfonso Cuarón,372.0,109.0,Danny Huston,35286428.0,Drama|Sci-Fi|Thriller,Charlie Hunnam,Children of Men ,361767,Rita Davies,1206.0,English,76000000.0,2006.0,7.9,17000
526,Bryan Singer,290.0,104.0,Tyler Mane,157299717.0,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men ,452928,Bruce Davison,1401.0,English,75000000.0,2000.0,7.4,0
527,Timur Bekmambetov,316.0,110.0,Morgan Freeman,134568845.0,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,Wanted ,299852,Common,713.0,English,75000000.0,2008.0,6.7,0
528,Michael Bay,122.0,136.0,Michael Biehn,134006721.0,Action|Adventure|Thriller,Nicolas Cage,The Rock ,259492,Bokeem Woodbine,415.0,English,75000000.0,1996.0,7.4,51000
529,Carlos Saldanha,164.0,115.0,Ray Romano,195329763.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,Ice Age: The Meltdown ,194249,Jay Leno,253.0,English,80000000.0,2006.0,6.9,0
530,Peter Segal,147.0,99.0,Peter Dante,120776832.0,Comedy|Romance,Adam Sandler,50 First Dates ,266103,Allen Covert,456.0,English,75000000.0,2004.0,6.8,11000
531,Adam Shankman,219.0,117.0,Elijah Kelley,118823091.0,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,Hairspray ,98693,Paul Dooley,401.0,English,75000000.0,2007.0,6.7,0
532,Renny Harlin,167.0,125.0,Alan Ford,41814863.0,Horror|Mystery|Thriller,James D'Arcy,Exorcist: The Beginning ,28635,Izabella Scorupco,308.0,English,50000000.0,2004.0,5.1,893
533,David Kellogg,70.0,110.0,Rene Auberjonois,97360069.0,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,Inspector Gadget ,36491,Rupert Everett,231.0,English,75000000.0,1999.0,4.1,509
534,Louis Leterrier,384.0,125.0,Common,117698894.0,Crime|Mystery|Thriller,Morgan Freeman,Now You See Me ,447979,Michael Kelly,629.0,English,75000000.0,2013.0,7.3,105000
535,Dennis Dugan,179.0,102.0,Adam Sandler,162001186.0,Comedy,Steve Buscemi,Grown Ups ,181443,Salma Hayek,311.0,English,80000000.0,2010.0,6.0,12000
536,Steven Spielberg,151.0,128.0,Chi McBride,77032279.0,Comedy|Drama,Tom Hanks,The Terminal ,303864,Barry Shabaka Henley,596.0,English,60000000.0,2004.0,7.3,16000
538,Thor Freudenthal,107.0,100.0,Kevin Dillon,73023275.0,Comedy|Family,Don Cheadle,Hotel for Dogs ,16271,Yvette Nicole Brown,57.0,English,35000000.0,2009.0,5.4,1000
539,Martin Campbell,134.0,124.0,Scott Glenn,68473360.0,Action|Adventure|Drama|Thriller,Nicholas Lea,Vertical Limit ,49536,Ben Mendelsohn,379.0,English,75000000.0,2000.0,5.9,0
540,Mike Nichols,269.0,102.0,Tom Hanks,66636385.0,Biography|Comedy|Drama|History,Philip Seymour Hoffman,Charlie Wilson's War ,88451,Jud Tylor,289.0,English,75000000.0,2007.0,7.1,0
541,Bibo Bergeron,143.0,90.0,Martin Scorsese,160762022.0,Adventure|Animation|Comedy|Family,Robert De Niro,Shark Tale ,132415,Angelina Jolie Pitt,288.0,English,75000000.0,2004.0,6.0,0
542,Bill Condon,241.0,130.0,Jennifer Hudson,103338338.0,Drama|Music|Musical,Loretta Devine,Dreamgirls ,55901,Anika Noni Rose,503.0,English,70000000.0,2006.0,6.5,0
544,F. Gary Gray,161.0,118.0,Christina Milian,55808744.0,Comedy|Crime|Music,Dwayne Johnson,Be Cool ,59435,Debi Mazar,323.0,English,53000000.0,2005.0,5.7,0
545,Steven Spielberg,298.0,163.0,Moritz Bleibtreu,47379090.0,Drama|History|Thriller,Ayelet Zurer,Munich ,176936,Mathieu Amalric,824.0,English,70000000.0,2005.0,7.6,0
